Platz,Pl.AK,Name,Startnr.,Verein/Team,AK,Finish,Brutto,year
1874,47,"Klemme, Martin (GER)",19033,Vitalzentrum Sport Detmold,M/W 65 1954-1958,02:34:24,02:38:55,2023
1875,216,"Waclawczyk, Uwe (GER)",19447,TuRa Löhne Lauftreff,M/W 55 1964-1968,02:34:34,02:40:11,2023
1876,195,"Pieper, Hendrik (GER)",19791,–,M/W 50 1969-1973,02:34:39,02:39:43,2023
1877,134,"Schneidewind, Ulrich (GER)",19529,–,M/W 60 1959-1963,02:35:00,02:40:16,2023
1878,9,"Burggraf, Günter (GER)",19500,Rothenditmolder Christen Kassel,M/W 75 1944-1948,02:35:08,02:42:10,2023
1879,196,"Longerich, Stefan (GER)",19590,–,M/W 50 1969-1973,02:35:08,02:40:40,2023
1880,135,"Paradowski, Thomas (GER)",19558,–,M/W 60 1959-1963,02:35:13,02:41:55,2023
1881,217,"Löding, Gerd (GER)",19910,–,M/W 55 1964-1968,02:35:16,02:41:54,2023
1882,197,"Balloff, Bernd (GER)",19505,SUS Legden,M/W 50 1969-1973,02:36:49,02:42:16,2023
1883,198,"Pfeiffer, Christoph (GER)",19673,–,M/W 50 1969-1973,02:36:49,02:40:11,2023
1884,48,"Beermann, Reinhard (GER)",19231,EAT,M/W 65 1954-1958,02:36:59,02:44:28,2023
1885,256,"Gößling, Peter (GER)",19388,Ramelser Blue Leg Crew,M/W 35 1984-1988,02:37:00,02:43:38,2023
1886,218,"Buhk, Heiko (GER)",18120,Haspa,M/W 55 1964-1968,02:37:13,02:40:08,2023
1887,257,"Karaman, Denis (GER)",19825,Hamburg,M/W 35 1984-1988,02:37:55,02:41:18,2023
1888,199,"Laustrup, Carsten (DEN)",19488,HGATM,M/W 50 1969-1973,02:38:10,02:44:12,2023
1889,136,"Linscheid, Gebhard (GER)",19645,Winden,M/W 60 1959-1963,02:38:20,02:44:40,2023
1890,210,"Engel, Kai (GER)",19660,–,M/W 45 1974-1978,02:38:32,02:46:05,2023
1891,49,"Dr. Heinemann-Vechtel, Olaf (GER)",19224,Aaseesonne,M/W 65 1954-1958,02:38:48,02:41:19,2023
1892,247,"Lechtenberg, Justin (GER)",19428,–,MH/WH 1994-2005 (Hauptklasse),02:39:00,02:45:17,2023
1893,137,"Dr. Ludwig, Matthias (GER)",19489,Hospizverein Trier,M/W 60 1959-1963,02:39:10,02:45:55,2023
1894,200,"Dr. Puttlitz, Markus (GER)",19913,Running Company,M/W 50 1969-1973,02:39:46,02:43:53,2023
1895,219,"Starke, Meik (GER)",18640,–,M/W 55 1964-1968,02:39:51,02:44:02,2023
1896,248,"Schünecke, Johannes (GER)",18360,–,MH/WH 1994-2005 (Hauptklasse),02:40:38,02:43:27,2023
1897,258,"Kroll, Henning (GER)",19433,–,M/W 35 1984-1988,02:41:34,02:48:25,2023
1898,220,"Klinker, Thorsten (GER)",19468,2 families in motion,M/W 55 1964-1968,02:41:51,02:47:11,2023
1899,10,"Schröder, Rolf (GER)",19426,–,M/W 75 1944-1948,02:42:10,02:47:38,2023
1900,249,"Kaminsky, Philipp (GER)",19576,–,MH/WH 1994-2005 (Hauptklasse),02:42:31,02:49:24,2023
1901,201,"Roberts, Chard (GER)",19485,Halbmarathonprojekt (VW Gesundheitswesen),M/W 50 1969-1973,02:42:51,02:48:09,2023
1902,138,"Göritz, Gerold (GER)",19459,–,M/W 60 1959-1963,02:43:00,02:50:10,2023
1903,211,"Seeckt, Kolja (GER)",19284,–,M/W 45 1974-1978,02:44:20,02:49:36,2023
1904,50,"Nikolajsen, Henrik (DEN)",19253,Skovløberne,M/W 65 1954-1958,02:44:35,02:50:01,2023
1905,221,"Lamm, Klaus-Günter (GER)",19597,–,M/W 55 1964-1968,02:45:29,02:52:07,2023
1906,202,"Ossenbrink, Jan (GER)",18280,FC Bayern München,M/W 50 1969-1973,02:46:49,02:48:51,2023
1907,203,"Tretow, Thorsten (GER)",19130,LSF-Unna-2000,M/W 50 1969-1973,02:47:18,02:53:17,2023
1908,222,"Iversen, Stephan (GER)",19622,Stephan,M/W 55 1964-1968,02:48:24,02:54:09,2023
1909,51,"Brandes, Werner (GER)",19677,–,M/W 65 1954-1958,02:49:28,02:56:53,2023
1910,235,"Becker, Malte (GER)",19492,Kommando Fischfrikadelle,M/W 40 1979-1983,02:49:54,02:56:43,2023
1911,17,"Bielfeld, Jens (GER)",19652,–,M/W 70 1949-1953,02:50:05,02:56:37,2023
1912,259,"Schmidtchen, Robert (GER)",16692,–,M/W 35 1984-1988,02:50:27,02:54:14,2023
1913,223,"Jerono, Werner (GER)",18718,–,M/W 55 1964-1968,02:50:27,02:54:14,2023
1914,18,"Dr. Knudsen, Tage (DEN)",19830,Nordtrim,M/W 70 1949-1953,02:50:27,02:56:24,2023
1915,204,"Maue, Günter (GER)",18539,SV Lengerich-Handrup,M/W 50 1969-1973,02:51:52,02:55:40,2023
1916,205,"Birdsall, Charles (IRL)",19644,VARO Runners,M/W 50 1969-1973,02:54:32,03:01:56,2023
1917,206,"Amrhein, Helmut (GER)",19638,Harburg,M/W 50 1969-1973,02:55:15,03:02:58,2023
1918,19,"Löchert, Uwe (GER)",19398,–,M/W 70 1949-1953,02:55:44,03:01:44,2023
1919,236,"Stelmaszyk, Lukas (GER)",18497,My run is my Kastel,M/W 40 1979-1983,02:57:24,03:00:52,2023
1920,224,"Leuthe, Peter (GER)",19643,TSV Undingen,M/W 55 1964-1968,02:58:33,03:05:17,2023
1921,306,"Stegkemper, Benjamin (GER)",19616,–,M/W 30 1989-1993,02:59:57,03:07:43,2023
1922,260,"Janta, Lars (GER)",19430,–,M/W 35 1984-1988,03:00:10,03:05:50,2023
1923,52,"Uhlen, Karl-Heinz (GER)",18345,SV Lengerich-Handrup e.V.,M/W 65 1954-1958,03:01:12,03:04:15,2023
1924,225,"Blaser, Torsten (GER)",19476,BSG TKgesundheit,M/W 55 1964-1968,03:19:24,03:25:25,2023
1925,20,"Heinrichsen, Karl-Heinz (GER)",19675,–,M/W 70 1949-1953,03:20:43,03:26:47,2023
1926,261,"Guseynov, Orkhan (GER)",19648,–,M/W 35 1984-1988,03:22:06,03:29:48,2023
1,1,"Jeandrée, Julien (GER)",16001,Absolute Run // Sport 2000 x Asics,MH/WH 1993-2004 (Hauptklasse),01:08:29,01:08:30,2022
2,2,"Wilde, Nicolas (GER)",16021,Turnerbund Hamburg Eilbeck,MH/WH 1993-2004 (Hauptklasse),01:08:32,01:08:34,2022
3,1,"Fiedler, Fabian (GER)",16002,TV Waldstraße Wiesbaden,M/W 30 1988-1992,01:10:42,01:10:44,2022
4,3,"Von Soosten, Yannick (GER)",19768,TSV Brunsbüttel,MH/WH 1993-2004 (Hauptklasse),01:11:07,01:11:09,2022
5,4,"Bauer, Sebastian (AUT)",16004,Nordic Triathlon & Endurance Club,MH/WH 1993-2004 (Hauptklasse),01:11:54,01:11:56,2022
6,2,"Janßen, Karsten (GER)",16018,ASICS Frontrunner Germany,M/W 30 1988-1992,01:15:50,01:15:52,2022
7,1,"Feddern, Thomas (GER)",16013,Turnerbund Hamburg Eilbeck,M/W 40 1978-1982,01:16:15,01:16:47,2022
8,3,"Hahn, Tobias (GER)",16040,Hamburg Running,M/W 30 1988-1992,01:17:10,01:17:15,2022
9,1,"Borgers, Felix (GER)",16007,Hamburger Laufladen,M/W 35 1983-1987,01:17:14,01:17:17,2022
10,4,"Krakow, Stephan (GER)",16027,SG Enthe,M/W 30 1988-1992,01:17:27,01:17:30,2022
11,5,"Jansen, Hendrik (GER)",16017,Marathon-Club Menden,MH/WH 1993-2004 (Hauptklasse),01:17:31,01:17:33,2022
12,2,"Jolmes, Johannes (GER)",16008,Hamburger Laufladen,M/W 35 1983-1987,01:17:34,01:17:37,2022
13,5,"Schewalje, Andreas (GER)",16015,TuS Breckerfeld,M/W 30 1988-1992,01:17:42,01:17:44,2022
14,3,"Boodeea, Cliff (GER)",16020,Triathlon Club Nord e.V.,M/W 35 1983-1987,01:18:22,01:18:25,2022
15,6,"Walz, Florian (GER)",19668,Roadrunners Südbaden,MH/WH 1993-2004 (Hauptklasse),01:18:47,01:18:50,2022
16,6,"Brandherm, Julian (GER)",16058,–,M/W 30 1988-1992,01:18:57,01:19:04,2022
17,7,"Soisch, Dennis (GER)",16016,–,M/W 30 1988-1992,01:19:06,01:19:11,2022
18,1,"Blom, Nikolaj (DEN)",16022,Viking,M/W U18: Jg. 2005 und 2006,01:19:08,01:19:14,2022
19,4,"Prof. Dr. Behmer, Lennart (GER)",16034,SV Frisia 03,M/W 35 1983-1987,01:19:20,01:19:24,2022
20,5,"Krischke, David (GER)",16041,Hamburg Running,M/W 35 1983-1987,01:19:30,01:19:35,2022
21,7,"Margraf, Robert (GER)",16019,Hamburg Running,MH/WH 1993-2004 (Hauptklasse),01:19:34,01:19:39,2022
22,8,"Putz, Sebastian (GER)",16030,TV Geiselhöring,MH/WH 1993-2004 (Hauptklasse),01:19:40,01:19:44,2022
23,9,"Pedersen, Emil Winkel (DEN)",16036,Aarhus 1900 Kick,MH/WH 1993-2004 (Hauptklasse),01:20:09,01:20:14,2022
24,2,"Schreiber, Sebastian (GER)",16038,FC St. Pauli Triathlon,M/W 40 1978-1982,01:20:13,01:20:18,2022
25,8,"Böhm, Benedikt (GER)",16091,TV 07 Watzenborn-Steinberg,M/W 30 1988-1992,01:20:13,01:20:30,2022
26,10,"Böhm, Noah (GER)",16092,TV 07 Watzenborn-Steinberg,MH/WH 1993-2004 (Hauptklasse),01:20:14,01:20:30,2022
27,11,"Walther, Christopher (GER)",16056,–,MH/WH 1993-2004 (Hauptklasse),01:20:15,01:20:21,2022
28,9,"Jaspersen, Mats (GER)",16037,Airbus SG,M/W 30 1988-1992,01:20:24,01:20:30,2022
29,10,"Schuchardt, Markus (GER)",19670,LTV Obereichsfeld,M/W 30 1988-1992,01:20:30,01:20:34,2022
30,6,"Rohde, Bastian (GER)",19669,Sv Nordenham,M/W 35 1983-1987,01:21:23,01:21:28,2022
31,3,"Voigt, Maik (GER)",16044,TuS 82 Opladen,M/W 40 1978-1982,01:21:44,01:21:56,2022
32,11,"Andersen, Jens Christian Appelt (DEN)",16055,–,M/W 30 1988-1992,01:22:01,01:22:10,2022
33,7,"Sauer, Jonas (GER)",16127,–,M/W 35 1983-1987,01:22:06,01:22:13,2022
34,4,"Klinder, Ingolf (GER)",19673,–,M/W 40 1978-1982,01:22:16,01:22:25,2022
35,12,"Gutbrodt, Tobias (GER)",16029,TV Geiselhöring,MH/WH 1993-2004 (Hauptklasse),01:22:17,01:22:22,2022
36,12,"Maerten, Christoph (SUI)",16039,Gizistila,M/W 30 1988-1992,01:22:42,01:22:51,2022
37,1,"Stender, Jörg (GER)",16075,Hamburger Laufladen,M/W 45 1973-1977,01:22:48,01:22:54,2022
38,1,"Thelen, Gero (GER)",16090,Turnerbund Hamburg Eilbeck,M/W U20: Jg. 2003 und 2004,01:23:08,01:23:25,2022
39,8,"Schindehütte, Dominik (GER)",16080,LSG Zierenberg,M/W 35 1983-1987,01:23:13,01:23:18,2022
40,5,"Jelonek, Damian (GER)",16025,Marathon-Club Menden,M/W 40 1978-1982,01:23:17,01:23:55,2022
41,13,"Schmitz-Elvenich, Leon (GER)",16136,Rot-weiß Cuxhaven,MH/WH 1993-2004 (Hauptklasse),01:23:48,01:24:18,2022
42,14,"Siebenaller, Julius (GER)",19676,–,MH/WH 1993-2004 (Hauptklasse),01:24:00,01:24:11,2022
43,9,"Schmarbeck, Tobias (GER)",16245,Triabolos Triathlon Hamburg e.V.,M/W 35 1983-1987,01:24:01,01:24:11,2022
44,13,"Lischke, Nils (GER)",16060,–,M/W 30 1988-1992,01:24:10,01:24:27,2022
45,1,"Mordhorst, Martin (GER)",16073,A/N Ausdauernetzwerk,M/W 50 1968-1972,01:24:20,01:24:54,2022
46,14,"Vieten, Benedikt (GER)",16100,–,M/W 30 1988-1992,01:24:21,01:24:26,2022
47,15,"Lund, Håkon (NOR)",16083,Runstøren Løpeklubb,MH/WH 1993-2004 (Hauptklasse),01:24:22,01:24:33,2022
48,16,"Khavari, Amin (AFG)",16061,–,MH/WH 1993-2004 (Hauptklasse),01:24:24,01:24:28,2022
49,15,"Kirchinger, Michael (GER)",16046,TV Geiselhöring,M/W 30 1988-1992,01:24:31,01:24:41,2022
50,6,"Peters, Jan (GER)",16107,Team Haspa,M/W 40 1978-1982,01:24:33,01:24:37,2022
51,10,"Berner, Leif (GER)",16098,–,M/W 35 1983-1987,01:24:41,01:24:46,2022
52,11,"Sommerfeld, Stephan (GER)",16035,Triablitz,M/W 35 1983-1987,01:24:54,01:25:07,2022
53,7,"Molina Molina, Julian Andres (GER)",16170,COLOMBIA,M/W 40 1978-1982,01:25:16,01:25:18,2022
54,8,"Klein, Andreas (GER)",19675,Muzungu Runner,M/W 40 1978-1982,01:25:20,01:25:28,2022
55,17,"Cairo, Nicolò (ITA)",16137,Royal White Star Athletic Club,MH/WH 1993-2004 (Hauptklasse),01:25:35,01:28:27,2022
56,9,"Müchler, Felix (GER)",16059,–,M/W 40 1978-1982,01:25:43,01:25:48,2022
57,10,"Schreiber, Dominik (GER)",16088,Triathlon Club Nord,M/W 40 1978-1982,01:25:48,01:26:26,2022
58,12,"Polland, Volker (GER)",19674,Team Erdinger Alkoholfrei,M/W 35 1983-1987,01:25:51,01:26:01,2022
59,11,"Schönauer, Uwe (GER)",16026,MTP Hersbruck,M/W 40 1978-1982,01:26:08,01:26:25,2022
60,13,"Mahla, Jan (GER)",16213,–,M/W 35 1983-1987,01:26:09,01:26:18,2022
61,18,"Fierenz, Alexander (GER)",19679,LG Göttingen,MH/WH 1993-2004 (Hauptklasse),01:26:11,01:26:18,2022
62,2,"Nielsen, Morten (DEN)",16064,MSA,M/W 45 1973-1977,01:26:32,01:26:42,2022
63,16,"Nesemeyer, Janek (GER)",16303,–,M/W 30 1988-1992,01:26:38,01:26:58,2022
64,19,"Scheele, Sören (GER)",16096,–,MH/WH 1993-2004 (Hauptklasse),01:26:45,01:27:14,2022
65,14,"Lochhaas, Florian (GER)",16400,Team Erdinger Alkoholfrei,M/W 35 1983-1987,01:26:58,01:27:36,2022
66,12,"Medenwald, Martin (GER)",16265,RostockRunningCrew,M/W 40 1978-1982,01:27:01,01:27:24,2022
67,20,"Rosebrock, Hendrik (GER)",16216,–,MH/WH 1993-2004 (Hauptklasse),01:27:15,01:27:25,2022
68,15,"Gücker, Manuel (GER)",16081,NGTRNG,M/W 35 1983-1987,01:27:21,01:27:30,2022
69,16,"Preißinger, Kai (GER)",16166,adidas Runners Hamburg,M/W 35 1983-1987,01:27:39,01:27:54,2022
70,13,"Behrendt, Jens (GER)",16109,–,M/W 40 1978-1982,01:27:47,01:28:18,2022
71,3,"Schiønning, Stefan (DEN)",16141,–,M/W 45 1973-1977,01:27:51,01:28:02,2022
72,2,"Jungjohann, Kai (GER)",16112,FC St. Pauli Marathon,M/W 50 1968-1972,01:27:51,01:28:18,2022
73,17,"Dünkel, Michael (GER)",16168,ASICS FrontRunner,M/W 30 1988-1992,01:27:53,01:28:00,2022
74,14,"Moya, Angel (GER)",19677,Tide Runners / R/O/C Crew,M/W 40 1978-1982,01:27:55,01:28:20,2022
75,21,"Uhlenbrock, Jannik (GER)",19684,Triathlon Team Hamburg,MH/WH 1993-2004 (Hauptklasse),01:27:59,01:28:06,2022
76,17,"Waßner, Martin (GER)",16277,–,M/W 35 1983-1987,01:27:59,01:28:36,2022
77,18,"Mester, Misael (GER)",16184,SPORT 2000 Absolute Run x ASICS,M/W 30 1988-1992,01:28:03,01:28:08,2022
78,1,"Schröder, Thorsten (GER)",16253,FC St.Pauli Triathlon,M/W 55 1963-1967,01:28:07,01:28:49,2022
79,4,"Lüesse, Michael (GER)",16186,Team ERDINGER Alkoholfrei,M/W 45 1973-1977,01:28:09,01:28:21,2022
80,5,"Schoon, Tim (GER)",16053,–,M/W 45 1973-1977,01:28:13,01:28:27,2022
81,22,"Frias, Oscar (ESP)",16332,–,MH/WH 1993-2004 (Hauptklasse),01:28:26,01:28:39,2022
82,18,"Offermann, Christian (GER)",16148,–,M/W 35 1983-1987,01:28:27,01:28:41,2022
83,19,"Rothweiler, Christof (GER)",16224,–,M/W 30 1988-1992,01:28:29,01:29:00,2022
84,19,"Witte, Jonas (GER)",16255,Hamburger Laufladen,M/W 35 1983-1987,01:28:33,01:29:01,2022
85,20,"Fladerer, Martin (GER)",16123,TSV Grünwald,M/W 30 1988-1992,01:28:36,01:28:48,2022
86,15,"Jopt, Christian (GER)",16089,TSR Olympia Wilhelmshaven,M/W 40 1978-1982,01:28:36,01:28:46,2022
87,21,"Hill, Simon (GER)",16172,Hamburg Running,M/W 30 1988-1992,01:28:37,01:28:43,2022
88,20,"Wachter, Markus (GER)",16748,–,M/W 35 1983-1987,01:28:38,01:28:50,2022
89,23,"Waldmann, Laurin (GER)",18746,–,MH/WH 1993-2004 (Hauptklasse),01:28:41,01:31:50,2022
90,21,"Herold, Philipp (GER)",16187,TEAM ERDINGER Alkoholfrei,M/W 35 1983-1987,01:28:45,01:29:14,2022
91,24,"Langørgen, Andreas (NOR)",16082,PwC Norway,MH/WH 1993-2004 (Hauptklasse),01:28:46,01:29:05,2022
92,16,"Allering, Martin (GER)",16376,Hannover 96 Triathlon,M/W 40 1978-1982,01:28:52,01:29:17,2022
93,25,"Birkenstock, Rene (GER)",16108,–,MH/WH 1993-2004 (Hauptklasse),01:28:59,01:29:08,2022
94,26,"Fricke, Tobias (GER)",16272,Triathlon Team Hamburg,MH/WH 1993-2004 (Hauptklasse),01:29:00,01:29:07,2022
95,22,"Plischke, David (GER)",16078,LC Steinbach,M/W 35 1983-1987,01:29:02,01:29:12,2022
96,22,"Krumholz, Philipp (GER)",16031,–,M/W 30 1988-1992,01:29:04,01:29:50,2022
97,17,"Weigert, David (GER)",16156,Team ERDINGER Alkoholfrei,M/W 40 1978-1982,01:29:04,01:29:12,2022
98,27,"Kübler, Valentin (GER)",16164,–,MH/WH 1993-2004 (Hauptklasse),01:29:06,01:29:42,2022
99,23,"Zuber, Antoine (FRA)",16455,–,M/W 30 1988-1992,01:29:10,01:29:16,2022
100,23,"Wille, Niklas (GER)",19681,ERDINGER Alkoholfrei,M/W 35 1983-1987,01:29:11,01:29:26,2022
101,24,"Paetzold, Torben (GER)",16198,VV Vikings,M/W 30 1988-1992,01:29:13,01:29:54,2022
102,18,"Kassner, Ulrich (GER)",16179,NGTRNG,M/W 40 1978-1982,01:29:17,01:29:25,2022
103,6,"Raith, Christian (GER)",16446,–,M/W 45 1973-1977,01:29:21,01:29:53,2022
104,19,"Görner, Christoph (GER)",16122,SPORT2000 RUNNING DIVISON / ASICS,M/W 40 1978-1982,01:29:21,01:29:26,2022
105,28,"Morthorst, Jan (GER)",16454,–,MH/WH 1993-2004 (Hauptklasse),01:29:28,01:30:03,2022
106,20,"Rommersbach, Andreas (GER)",16076,Hamburger Sparkasse AG,M/W 40 1978-1982,01:29:37,01:29:47,2022
107,25,"Pfeiffer, Malte (GER)",16159,Triabolos Triathlon Hamburg e.V.,M/W 30 1988-1992,01:29:38,01:29:48,2022
108,29,"Pudollek, Erik (GER)",16161,Triathlon Team Lausitz,MH/WH 1993-2004 (Hauptklasse),01:29:44,01:29:55,2022
109,24,"Trzeciok, Florian (GER)",16233,–,M/W 35 1983-1987,01:29:50,01:30:18,2022
110,25,"Jarzynski, Matthias (GER)",16688,–,M/W 35 1983-1987,01:29:54,01:31:03,2022
111,2,"Hupe, Olaf (GER)",16134,MTV Aurich,M/W 55 1963-1967,01:29:55,01:30:11,2022
112,30,"Stockhausen, Malte (GER)",16167,ASICS FrontRunner,MH/WH 1993-2004 (Hauptklasse),01:30:03,01:30:32,2022
113,26,"Specht, Matthias (GER)",16106,R/O/C,M/W 35 1983-1987,01:30:12,01:30:20,2022
114,31,"Christensen, Simon (DEN)",16362,Aarhus 1900,MH/WH 1993-2004 (Hauptklasse),01:30:13,01:30:50,2022
115,7,"Andersen, Thomas (DEN)",16196,Vidar Motion,M/W 45 1973-1977,01:30:13,01:30:28,2022
116,26,"Stepien, David (GER)",16458,TSR Olympia Wilhelmshaven,M/W 30 1988-1992,01:30:14,01:30:27,2022
117,32,"Jonas, Max (GER)",19700,–,MH/WH 1993-2004 (Hauptklasse),01:30:14,01:30:51,2022
118,27,"Bruhn, Mitja (GER)",16302,–,M/W 35 1983-1987,01:30:24,01:30:47,2022
119,27,"Henke, Hendrik (GER)",16324,GW Mühlen,M/W 30 1988-1992,01:30:25,01:30:35,2022
120,33,"Ake, Colin (FRA)",16111,–,MH/WH 1993-2004 (Hauptklasse),01:30:38,01:31:04,2022
121,8,"Witt, Karsten (GER)",16378,HASPA,M/W 45 1973-1977,01:30:39,01:31:22,2022
122,28,"Bunselmeyer, Tobias (GER)",16333,–,M/W 30 1988-1992,01:30:44,01:31:13,2022
123,9,"Weins, Carsten (GER)",16124,–,M/W 45 1973-1977,01:30:46,01:31:04,2022
124,21,"Krihl, Marco (GER)",16165,Adidas Runners Berlin,M/W 40 1978-1982,01:30:47,01:31:20,2022
125,22,"Gammelin, Friso (GER)",19774,MTV AURICH TRIATHLON/TEA,M/W 40 1978-1982,01:30:49,01:31:01,2022
126,29,"Longerich, Max (GER)",16208,–,M/W 30 1988-1992,01:30:54,01:31:18,2022
127,30,"Huck, Timo (GER)",19671,Team Erdinger Alkoholfrei,M/W 30 1988-1992,01:31:00,01:31:32,2022
128,31,"Beermann, Niklas (GER)",16445,–,M/W 30 1988-1992,01:31:01,01:32:02,2022
129,34,"Korczykowski, Pascal (GER)",16712,–,MH/WH 1993-2004 (Hauptklasse),01:31:08,01:32:39,2022
130,2,"Knepel, Oskar (GER)",16486,–,M/W U18: Jg. 2005 und 2006,01:31:10,01:31:41,2022
131,28,"Weber, Matthias (GER)",16149,–,M/W 35 1983-1987,01:31:13,01:31:25,2022
132,1,"Claudius, Stephan (GER)",16178,MC Pirate,M/W 60 1958-1962,01:31:16,01:31:24,2022
133,3,"Lippels, Stefan (GER)",19687,Team Erdinger Alkoholfrei,M/W 50 1968-1972,01:31:20,01:31:27,2022
134,23,"Möbius, Timo (GER)",16681,–,M/W 40 1978-1982,01:31:29,01:32:44,2022
135,32,"Krohn, Sebastian (GER)",16740,–,M/W 30 1988-1992,01:31:32,01:33:09,2022
136,3,"Schmutte, Konrad (GER)",16133,Boberger Trödelschnecken,M/W 55 1963-1967,01:31:35,01:32:01,2022
137,35,"Jäger, Tehseen (GER)",16241,–,MH/WH 1993-2004 (Hauptklasse),01:31:35,01:32:12,2022
138,4,"Dr. Sørensen, Bent (DEN)",16771,Bogense løberne,M/W 55 1963-1967,01:31:37,01:32:55,2022
139,5,"Kolpatzik, Knut (GER)",16139,Triabolos Triathlon Hamburg e.V.,M/W 55 1963-1967,01:31:45,01:31:56,2022
140,24,"Lukes, Daniel (GER)",16263,PSV Stralsund Triathlon,M/W 40 1978-1982,01:31:47,01:31:53,2022
141,4,"Dr. Wilde, Mike (GER)",16095,–,M/W 50 1968-1972,01:31:52,01:32:03,2022
142,29,"Hoffmann, Jörg (GER)",16230,Mitlaufgelegenheit Dresden,M/W 35 1983-1987,01:32:00,01:32:09,2022
143,33,"Pöpsel-Schalück, Marc (GER)",16154,SC Heide,M/W 30 1988-1992,01:32:00,01:32:29,2022
144,2,"Wolfram, Lutz (GER)",16067,SC Victoria Hamburg,M/W 60 1958-1962,01:32:04,01:32:11,2022
145,3,"Kjaergaard, Michael (DEN)",16051,Bogenseloeberne,M/W 60 1958-1962,01:32:12,01:32:25,2022
146,25,"Piel, Tobias (GER)",16485,–,M/W 40 1978-1982,01:32:24,01:32:43,2022
147,36,"Dr. Hein, Sune (DEN)",16251,Fast & Furious,MH/WH 1993-2004 (Hauptklasse),01:32:35,01:39:20,2022
148,5,"Balzer, Klaus (GER)",16269,Sportgemeinschaft Zoll Hamburg,M/W 50 1968-1972,01:32:41,01:33:08,2022
149,30,"Laurins, Kristaps (LAT)",16153,–,M/W 35 1983-1987,01:32:49,01:33:01,2022
150,34,"Schneitz, Manuel (GER)",16160,Triabolos Triathlon Hamburg e.V.,M/W 30 1988-1992,01:32:52,01:33:24,2022
151,37,"Haugan, Simen (NOR)",16392,Runstøren Løpeklubb,MH/WH 1993-2004 (Hauptklasse),01:32:56,01:33:11,2022
152,35,"Schneekloth, Björn (GER)",19682,–,M/W 30 1988-1992,01:33:02,01:33:27,2022
153,36,"Fischer, Azon (GER)",16104,–,M/W 30 1988-1992,01:33:03,01:33:39,2022
154,6,"Kierkegaard, Henning (DEN)",16250,Bogenseløberne,M/W 55 1963-1967,01:33:04,01:33:17,2022
155,31,"Schmidt, Björn (GER)",18305,–,M/W 35 1983-1987,01:33:04,01:34:16,2022
156,38,"Röhrs, Raphael (GER)",16193,TSV Zarpen,MH/WH 1993-2004 (Hauptklasse),01:33:07,01:33:23,2022
157,32,"Nur, Ben (GER)",16210,–,M/W 35 1983-1987,01:33:16,01:33:20,2022
158,37,"Arlt, Jonas (GER)",16266,RSC Göttingen,M/W 30 1988-1992,01:33:20,01:33:33,2022
159,33,"Potreck, Jan (GER)",19685,Adidas Runners Hamburg,M/W 35 1983-1987,01:33:23,01:33:38,2022
160,34,"Haußmann, Johannes (GER)",16103,–,M/W 35 1983-1987,01:33:28,01:33:45,2022
161,38,"Uliczka, Jörn (GER)",16428,–,M/W 30 1988-1992,01:33:28,01:33:38,2022
162,39,"Pitzer, Henning (GER)",16237,TSV Bargteheide,MH/WH 1993-2004 (Hauptklasse),01:33:34,01:33:52,2022
163,26,"Dillenberger, Ingo (GER)",16258,HT16 Triathlon Team,M/W 40 1978-1982,01:33:40,01:34:04,2022
164,39,"Molina Bravo, Daniel (GER)",16541,Latilm,M/W 30 1988-1992,01:33:46,01:35:25,2022
165,27,"Helle, Philipp (GER)",16254,FC Süderelbe,M/W 40 1978-1982,01:33:55,01:34:15,2022
166,40,"Hünefeld, Niklas (GER)",19770,Laufspaß Sende,MH/WH 1993-2004 (Hauptklasse),01:33:58,01:34:12,2022
167,7,"Dr. Schönfeldt, Jan Oliver (GER)",16185,T.H.-Eilbeck,M/W 55 1963-1967,01:34:02,01:34:19,2022
168,40,"Wilhelmsen, Marc (GER)",16294,–,M/W 30 1988-1992,01:34:04,01:34:42,2022
169,6,"Görgen, Frank (GER)",16259,LAG Saarbrücken,M/W 50 1968-1972,01:34:04,01:34:20,2022
170,10,"Riber, Mads (DEN)",18118,–,M/W 45 1973-1977,01:34:07,01:34:34,2022
171,35,"Jansen, Martin (GER)",18402,Jansen Brothers,M/W 35 1983-1987,01:34:12,01:35:51,2022
172,28,"Badenhorst, Bastian (GER)",16239,–,M/W 40 1978-1982,01:34:15,01:34:30,2022
173,11,"Markaida, Igor (ESP)",16319,–,M/W 45 1973-1977,01:34:16,01:34:35,2022
174,36,"Höfler, Florian (GER)",16311,–,M/W 35 1983-1987,01:34:24,01:34:37,2022
175,37,"Grünler, Michael (GER)",19692,–,M/W 35 1983-1987,01:34:25,01:34:48,2022
176,38,"Just, Sebastian (GER)",16223,–,M/W 35 1983-1987,01:34:26,01:34:30,2022
177,7,"Mangrich, Jürgen (GER)",16121,LT Schweich,M/W 50 1968-1972,01:34:36,01:34:56,2022
178,39,"Menken, Jan Christoph (GER)",16321,–,M/W 35 1983-1987,01:34:39,01:34:57,2022
179,8,"Burmann, Audun Liabø (NOR)",16442,–,M/W 50 1968-1972,01:34:42,01:34:59,2022
180,41,"Prüfer, Ole Christian (GER)",16286,–,MH/WH 1993-2004 (Hauptklasse),01:34:44,01:35:15,2022
181,29,"Singer, Dominik (GER)",16463,Greif Sport,M/W 40 1978-1982,01:34:44,01:34:56,2022
